X,prop.aneu,prob.meio,prob.mito,dispersal,euploid,mosaic,aneuploid,embryo,first_biopsy_cell,second_biopsy_cell,first_biopsy_type,second_biopsy_type,embryo_type
9316,0.1328125,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,3,Euploid,Mosaic,Mosaic Aneuploid
9317,0.4921875,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,4,3,Aneuploid,Mosaic,Mosaic Aneuploid
9318,0.2734375,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,0,Euploid,Euploid,Mosaic Aneuploid
9319,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9320,0.6015625,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,2,Euploid,Mosaic,Mosaic Aneuploid
9321,0.265625,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,4,4,Aneuploid,Aneuploid,Mosaic Aneuploid
9322,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9323,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9324,0.28515625,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,2,0,Mosaic,Euploid,Mosaic Aneuploid
9325,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9326,0.4453125,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,3,Aneuploid,Mosaic,Mosaic Aneuploid
9327,0.69921875,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,4,Euploid,Aneuploid,Mosaic Aneuploid
9328,0.19140625,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,4,3,Aneuploid,Mosaic,Mosaic Aneuploid
9329,0.2890625,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,1,Euploid,Mosaic,Mosaic Aneuploid
9330,0.1484375,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,0,Euploid,Euploid,Mosaic Aneuploid
9331,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9332,0.62109375,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,3,5,Mosaic,Aneuploid,Mosaic Aneuploid
9333,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9334,0.22265625,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,4,0,Aneuploid,Euploid,Mosaic Aneuploid
9335,0.234375,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,5,Euploid,Aneuploid,Mosaic Aneuploid
9336,0.14453125,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,0,Euploid,Euploid,Mosaic Aneuploid
9337,0.28515625,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,1,0,Mosaic,Euploid,Mosaic Aneuploid
9338,0.7890625,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,3,4,Mosaic,Aneuploid,Mosaic Aneuploid
9339,0.60546875,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,4,4,Aneuploid,Aneuploid,Mosaic Aneuploid
9340,0.22265625,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,0,Euploid,Euploid,Mosaic Aneuploid
9341,0.3046875,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,4,Euploid,Aneuploid,Mosaic Aneuploid
9342,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9343,0.203125,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,1,0,Mosaic,Euploid,Mosaic Aneuploid
9344,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9345,0.21875,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,4,0,Aneuploid,Euploid,Mosaic Aneuploid
9346,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9347,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9348,0.38671875,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,0,Euploid,Euploid,Mosaic Aneuploid
9349,0.12109375,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,5,Euploid,Aneuploid,Mosaic Aneuploid
9350,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9351,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9352,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9353,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9354,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9355,0.609375,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,1,5,Mosaic,Aneuploid,Mosaic Aneuploid
9356,0.4921875,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,3,5,Mosaic,Aneuploid,Mosaic Aneuploid
9357,0.5234375,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,3,0,Mosaic,Euploid,Mosaic Aneuploid
9358,0.1875,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,3,0,Mosaic,Euploid,Mosaic Aneuploid
9359,0.2890625,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,2,0,Mosaic,Euploid,Mosaic Aneuploid
9360,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9361,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9362,0.58984375,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,4,3,Aneuploid,Mosaic,Mosaic Aneuploid
9363,0.36328125,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,1,Aneuploid,Mosaic,Mosaic Aneuploid
9364,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9365,0.2578125,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,3,Euploid,Mosaic,Mosaic Aneuploid
9366,0.32421875,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,4,Euploid,Aneuploid,Mosaic Aneuploid
9367,0.1484375,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,2,2,Mosaic,Mosaic,Mosaic Aneuploid
9368,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9369,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9370,0.6171875,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,4,4,Aneuploid,Aneuploid,Mosaic Aneuploid
9371,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9372,0.625,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,2,3,Mosaic,Mosaic,Mosaic Aneuploid
9373,0.27734375,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,4,Euploid,Aneuploid,Mosaic Aneuploid
9374,0.3828125,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,1,5,Mosaic,Aneuploid,Mosaic Aneuploid
9375,0.23828125,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,4,1,Aneuploid,Mosaic,Mosaic Aneuploid
9376,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9377,0.48046875,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,4,5,Aneuploid,Aneuploid,Mosaic Aneuploid
9378,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9379,0.2265625,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,4,2,Aneuploid,Mosaic,Mosaic Aneuploid
9380,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9381,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9382,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9383,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9384,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9385,0.12890625,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,0,Euploid,Euploid,Mosaic Aneuploid
9386,0.23828125,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,3,0,Mosaic,Euploid,Mosaic Aneuploid
9387,0.35546875,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,3,0,Mosaic,Euploid,Mosaic Aneuploid
9388,0.30078125,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,2,1,Mosaic,Mosaic,Mosaic Aneuploid
9389,0.19140625,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,4,2,Aneuploid,Mosaic,Mosaic Aneuploid
9390,0.27734375,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,5,Euploid,Aneuploid,Mosaic Aneuploid
9391,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9392,0.2265625,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,2,3,Mosaic,Mosaic,Mosaic Aneuploid
9393,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9394,0.19140625,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,0,Euploid,Euploid,Mosaic Aneuploid
9395,0.6875,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,3,5,Mosaic,Aneuploid,Mosaic Aneuploid
9396,0.3125,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,0,Euploid,Euploid,Mosaic Aneuploid
9397,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9398,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9399,0.2421875,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,2,Euploid,Mosaic,Mosaic Aneuploid
9400,0.20703125,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,3,4,Mosaic,Aneuploid,Mosaic Aneuploid
9401,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9402,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9403,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9404,0.60546875,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,4,Euploid,Aneuploid,Mosaic Aneuploid
9405,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9406,0.21484375,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,3,0,Mosaic,Euploid,Mosaic Aneuploid
9407,0.19921875,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,3,0,Mosaic,Euploid,Mosaic Aneuploid
9408,0.41015625,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,4,0,Aneuploid,Euploid,Mosaic Aneuploid
9409,0.2890625,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,4,5,Aneuploid,Aneuploid,Mosaic Aneuploid
9410,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9411,0.19140625,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,0,Euploid,Euploid,Mosaic Aneuploid
9412,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9413,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9414,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9415,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9416,0.390625,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,4,Euploid,Aneuploid,Mosaic Aneuploid
9417,0.15625,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,1,0,Mosaic,Euploid,Mosaic Aneuploid
9418,0.375,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,3,4,Mosaic,Aneuploid,Mosaic Aneuploid
9419,0.328125,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,2,3,Mosaic,Mosaic,Mosaic Aneuploid
9420,0.30859375,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,2,Euploid,Mosaic,Mosaic Aneuploid
9421,0.56640625,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,3,Aneuploid,Mosaic,Mosaic Aneuploid
9422,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9423,0.25390625,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,2,4,Mosaic,Aneuploid,Mosaic Aneuploid
9424,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9425,0.8203125,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,3,5,Mosaic,Aneuploid,Mosaic Aneuploid
9426,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9427,0.328125,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,1,Euploid,Mosaic,Mosaic Aneuploid
9428,0.20703125,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,1,0,Mosaic,Euploid,Mosaic Aneuploid
9429,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9430,0.5234375,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,4,0,Aneuploid,Euploid,Mosaic Aneuploid
9431,0.40625,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,4,Euploid,Aneuploid,Mosaic Aneuploid
9432,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9433,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9434,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9435,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9436,0.34375,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,0,Euploid,Euploid,Mosaic Aneuploid
9437,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9438,0.48828125,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,4,4,Aneuploid,Aneuploid,Mosaic Aneuploid
9439,0.28515625,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,2,0,Mosaic,Euploid,Mosaic Aneuploid
9440,0.23046875,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,0,Euploid,Euploid,Mosaic Aneuploid
9441,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9442,0.31640625,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,3,Euploid,Mosaic,Mosaic Aneuploid
9443,0.2890625,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,2,0,Mosaic,Euploid,Mosaic Aneuploid
9444,0.26953125,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,0,Euploid,Euploid,Mosaic Aneuploid
9445,0.28515625,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,4,Euploid,Aneuploid,Mosaic Aneuploid
9446,0.21484375,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,0,Euploid,Euploid,Mosaic Aneuploid
9447,0.18359375,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,0,Euploid,Euploid,Mosaic Aneuploid
9448,0.1484375,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,4,Euploid,Aneuploid,Mosaic Aneuploid
9449,0.22265625,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,0,Euploid,Euploid,Mosaic Aneuploid
9450,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9451,0.1796875,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,1,Euploid,Mosaic,Mosaic Aneuploid
9452,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9453,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9454,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9455,0.2109375,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,1,0,Mosaic,Euploid,Mosaic Aneuploid
9456,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9457,0.30859375,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,0,Euploid,Euploid,Mosaic Aneuploid
9458,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9459,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9460,0.2890625,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,5,Euploid,Aneuploid,Mosaic Aneuploid
9461,0.3671875,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,0,Euploid,Euploid,Mosaic Aneuploid
9462,0.6484375,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,0,Aneuploid,Euploid,Mosaic Aneuploid
9463,0.33984375,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,0,Aneuploid,Euploid,Mosaic Aneuploid
9464,0.515625,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,4,Aneuploid,Aneuploid,Mosaic Aneuploid
9465,0.2578125,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,0,Euploid,Euploid,Mosaic Aneuploid
9466,0.2265625,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,4,Euploid,Aneuploid,Mosaic Aneuploid
9467,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9468,0.32421875,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,4,Euploid,Aneuploid,Mosaic Aneuploid
9469,0.14453125,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,4,Euploid,Aneuploid,Mosaic Aneuploid
9470,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9471,0.18359375,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,0,Euploid,Euploid,Mosaic Aneuploid
9472,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9473,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9474,0.453125,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,3,2,Mosaic,Mosaic,Mosaic Aneuploid
9475,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9476,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9477,0.25390625,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,0,Euploid,Euploid,Mosaic Aneuploid
9478,0.1953125,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,0,Euploid,Euploid,Mosaic Aneuploid
9479,0.359375,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,0,Aneuploid,Euploid,Mosaic Aneuploid
9480,0.30859375,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,2,3,Mosaic,Mosaic,Mosaic Aneuploid
9481,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9482,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9483,0.5078125,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,3,3,Mosaic,Mosaic,Mosaic Aneuploid
9484,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9485,0.2734375,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,4,0,Aneuploid,Euploid,Mosaic Aneuploid
9486,0.4453125,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,1,5,Mosaic,Aneuploid,Mosaic Aneuploid
9487,0.17578125,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,4,Euploid,Aneuploid,Mosaic Aneuploid
9488,0.28125,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,0,Euploid,Euploid,Mosaic Aneuploid
9489,0.6953125,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Mosaic Aneuploid
9490,0.6484375,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,4,Euploid,Aneuploid,Mosaic Aneuploid
9491,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9492,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9493,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9494,0.3515625,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,3,0,Mosaic,Euploid,Mosaic Aneuploid
9495,0.40234375,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,0,Euploid,Euploid,Mosaic Aneuploid
9496,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9497,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9498,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9499,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9500,0.3828125,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,1,Euploid,Mosaic,Mosaic Aneuploid
9501,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9502,0.19921875,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,0,Aneuploid,Euploid,Mosaic Aneuploid
9503,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9504,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9505,0.29296875,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,4,4,Aneuploid,Aneuploid,Mosaic Aneuploid
9506,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9507,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9508,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9509,0.68359375,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,2,5,Mosaic,Aneuploid,Mosaic Aneuploid
9510,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9511,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9512,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9513,0.66015625,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,4,5,Aneuploid,Aneuploid,Mosaic Aneuploid
9514,0.265625,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,4,0,Aneuploid,Euploid,Mosaic Aneuploid
9515,0.1640625,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,0,Euploid,Euploid,Mosaic Aneuploid
9516,0.18359375,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,3,0,Mosaic,Euploid,Mosaic Aneuploid
9517,0.546875,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,4,4,Aneuploid,Aneuploid,Mosaic Aneuploid
9518,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9519,0.38671875,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,4,3,Aneuploid,Mosaic,Mosaic Aneuploid
9520,0.15234375,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,0,Euploid,Euploid,Mosaic Aneuploid
9521,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9522,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
