"","X","prop.aneu","prob.meio","prob.mito","dispersal","euploid","mosaic","aneuploid","misdiagnosed.rates"
"2595",595,1,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2596",596,1,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2597",597,1,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2598",598,1,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2599",599,1,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2600",600,1,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2601",601,0.0703125,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2602",602,0.0859375,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2603",603,1,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2604",604,1,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2605",605,0.10546875,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2606",606,0.046875,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2607",607,0.32421875,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2608",608,0.07421875,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2609",609,0.04296875,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2610",610,0.2734375,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2611",611,0.0546875,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2612",612,0.0546875,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2613",613,1,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2614",614,1,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2615",615,0.02734375,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2616",616,1,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2617",617,0.0703125,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2618",618,0.1171875,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2619",619,0.140625,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2620",620,0.09375,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2621",621,1,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2622",622,0.0703125,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2623",623,1,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2624",624,1,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2625",625,0.015625,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2626",626,0.04296875,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2627",627,0.0625,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2628",628,1,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2629",629,0.0859375,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2630",630,1,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2631",631,0.0234375,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2632",632,0.15234375,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2633",633,1,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2634",634,0.015625,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2635",635,1,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2636",636,1,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2637",637,1,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2638",638,1,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2639",639,0.05078125,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2640",640,1,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2641",641,1,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2642",642,1,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2643",643,0.03125,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2644",644,1,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2645",645,1,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2646",646,1,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2647",647,1,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2648",648,1,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2649",649,0.00390625,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2650",650,0.06640625,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2651",651,1,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2652",652,1,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2653",653,1,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2654",654,1,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2655",655,0.0546875,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2656",656,1,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2657",657,1,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2658",658,1,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2659",659,0.05078125,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2660",660,1,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2661",661,1,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2662",662,0.0703125,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2663",663,1,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2664",664,1,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2665",665,1,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2666",666,1,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2667",667,1,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2668",668,0.02734375,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2669",669,1,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2670",670,1,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2671",671,0.02734375,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2672",672,1,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2673",673,1,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2674",674,1,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2675",675,0.02734375,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2676",676,0.08203125,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2677",677,1,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2678",678,0.05078125,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2679",679,0.09765625,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2680",680,0.0859375,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2681",681,1,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2682",682,1,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2683",683,1,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2684",684,0.04296875,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2685",685,0.05078125,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2686",686,0.0546875,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2687",687,0.12109375,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2688",688,1,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2689",689,0.05859375,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2690",690,0.05078125,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2691",691,1,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2692",692,1,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2693",693,1,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2694",694,1,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2695",695,1,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2696",696,0.10546875,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2697",697,0.01171875,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2698",698,1,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2699",699,1,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2700",700,0.27734375,0.537504029925913,0.0123712054919451,0.0503694892395288,0.39,0.06,0.55,0.2
"2701",701,0.265625,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2702",702,0.140625,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2703",703,1,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2704",704,0.18359375,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2705",705,1,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2706",706,1,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2707",707,1,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2708",708,0.2421875,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2709",709,1,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2710",710,1,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2711",711,0.25,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2712",712,0.21484375,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2713",713,1,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2714",714,0.75,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2715",715,1,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2716",716,0.6015625,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2717",717,0.125,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2718",718,0.27734375,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2719",719,0.17578125,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2720",720,1,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2721",721,0.1484375,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2722",722,0.3359375,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2723",723,0.1484375,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2724",724,0.31640625,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2725",725,1,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2726",726,1,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2727",727,0.4375,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2728",728,0.390625,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2729",729,1,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2730",730,1,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2731",731,1,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2732",732,0.59765625,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2733",733,0.59375,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2734",734,1,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2735",735,1,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2736",736,0.20703125,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2737",737,0.28515625,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2738",738,1,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2739",739,0.65234375,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2740",740,0.24609375,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2741",741,0.73046875,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2742",742,0.140625,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2743",743,0.28515625,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2744",744,0.22265625,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2745",745,0.21484375,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2746",746,0.28125,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2747",747,1,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2748",748,0.234375,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2749",749,1,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2750",750,1,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2751",751,0.1953125,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2752",752,1,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2753",753,1,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2754",754,1,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2755",755,1,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2756",756,0.296875,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2757",757,0.2734375,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2758",758,1,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2759",759,1,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2760",760,1,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2761",761,0.40234375,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2762",762,1,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2763",763,1,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2764",764,1,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2765",765,0.5390625,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2766",766,0.12890625,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2767",767,0.27734375,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2768",768,0.65234375,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2769",769,0.609375,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2770",770,1,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2771",771,1,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2772",772,1,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2773",773,1,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2774",774,0.2890625,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2775",775,0.2734375,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2776",776,1,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2777",777,1,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2778",778,1,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2779",779,1,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2780",780,0.38671875,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2781",781,1,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2782",782,0.23828125,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2783",783,1,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2784",784,1,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2785",785,0.46875,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2786",786,1,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2787",787,0.421875,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2788",788,0.48828125,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2789",789,1,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2790",790,1,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2791",791,0.34375,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2792",792,0.3046875,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2793",793,1,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2794",794,0.32421875,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2795",795,0.3046875,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2796",796,0.23046875,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2797",797,1,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2798",798,0.34375,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2799",799,1,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2800",800,0.33984375,0.564437948865816,0.0473780778702348,0.0209426269866526,0.22,0.28,0.5,0.2
"2801",801,0,0.393226561835036,0.000270563876256347,0.179674545070156,0.61,0.01,0.38,0.2
"2802",802,1,0.393226561835036,0.000270563876256347,0.179674545070156,0.61,0.01,0.38,0.2
"2803",803,0,0.393226561835036,0.000270563876256347,0.179674545070156,0.61,0.01,0.38,0.2
"2804",804,0,0.393226561835036,0.000270563876256347,0.179674545070156,0.61,0.01,0.38,0.2
"2805",805,0,0.393226561835036,0.000270563876256347,0.179674545070156,0.61,0.01,0.38,0.2
"2806",806,0,0.393226561835036,0.000270563876256347,0.179674545070156,0.61,0.01,0.38,0.2
"2807",807,1,0.393226561835036,0.000270563876256347,0.179674545070156,0.61,0.01,0.38,0.2
"2808",808,0,0.393226561835036,0.000270563876256347,0.179674545070156,0.61,0.01,0.38,0.2
"2809",809,1,0.393226561835036,0.000270563876256347,0.179674545070156,0.61,0.01,0.38,0.2
"2810",810,0.50390625,0.393226561835036,0.000270563876256347,0.179674545070156,0.61,0.01,0.38,0.2
"2811",811,0,0.393226561835036,0.000270563876256347,0.179674545070156,0.61,0.01,0.38,0.2
"2812",812,1,0.393226561835036,0.000270563876256347,0.179674545070156,0.61,0.01,0.38,0.2
"2813",813,1,0.393226561835036,0.000270563876256347,0.179674545070156,0.61,0.01,0.38,0.2
"2814",814,0,0.393226561835036,0.000270563876256347,0.179674545070156,0.61,0.01,0.38,0.2
"2815",815,0,0.393226561835036,0.000270563876256347,0.179674545070156,0.61,0.01,0.38,0.2
"2816",816,0,0.393226561835036,0.000270563876256347,0.179674545070156,0.61,0.01,0.38,0.2
"2817",817,0.01171875,0.393226561835036,0.000270563876256347,0.179674545070156,0.61,0.01,0.38,0.2
"2818",818,1,0.393226561835036,0.000270563876256347,0.179674545070156,0.61,0.01,0.38,0.2
